device_number,hoursfloor,count,sex,days,mode
11,-49,0,m,-3,Empty
11,-48,2,m,-2,Empty
11,-47,8,m,-2,Empty
11,-46,4,m,-2,Empty
11,-45,13,m,-2,Empty
11,-44,12,m,-2,Empty
11,-43,12,m,-2,Empty
11,-42,8,m,-2,Empty
11,-41,0,m,-2,Empty
11,-40,22,m,-2,Empty
11,-39,12,m,-2,Empty
11,-38,21,m,-2,Empty
11,-37,14,m,-2,Empty
11,-36,14,m,-2,Empty
11,-35,0,m,-2,Empty
11,-34,11,m,-2,Empty
11,-33,10,m,-2,Empty
11,-32,7,m,-2,Empty
11,-31,0,m,-2,Empty
11,-30,0,m,-2,Empty
11,-29,0,m,-2,Empty
11,-28,5,m,-2,Empty
11,-27,10,m,-2,Empty
11,-26,1,m,-2,Empty
11,-25,9,m,-2,Empty
11,-24,0,m,-1,Empty
11,-23,5,m,-1,Empty
11,-22,11,m,-1,Empty
11,-21,0,m,-1,Empty
11,-20,10,m,-1,Empty
11,-19,12,m,-1,Empty
11,-18,16,m,-1,Empty
11,-17,12,m,-1,Empty
11,-16,17,m,-1,Empty
11,-15,18,m,-1,Empty
11,-14,20,m,-1,Empty
11,-13,18,m,-1,Empty
11,-12,0,m,-1,Empty
11,-11,16,m,-1,Empty
11,-10,13,m,-1,Empty
11,-9,0,m,-1,Empty
11,-8,6,m,-1,Empty
11,-7,6,m,-1,Empty
11,-6,0,m,-1,Empty
11,-5,6,m,-1,Empty
11,-4,9,m,-1,Empty
11,-3,0,m,-1,Empty
11,-2,9,m,-1,Empty
11,-1,0,m,-1,Empty
11,0,8,m,0,Social
11,1,0,m,0,Social
11,2,0,m,0,Social
11,3,0,m,0,Social
11,4,11,m,0,Social
11,5,9,m,0,Social
11,6,7,m,0,Social
11,7,6,m,0,Social
11,8,11,m,0,Social
11,9,11,m,0,Social
11,10,11,m,0,Social
11,11,18,m,0,Social
11,12,7,m,0,Social
11,13,11,m,0,Social
11,14,12,m,0,Social
11,15,0,m,0,Social
11,16,10,m,0,Social
11,17,5,m,0,Social
11,18,0,m,0,Social
11,19,0,m,0,Social
11,20,10,m,0,Social
11,21,0,m,0,Social
11,22,8,m,0,Social
11,23,0,m,0,Social
11,24,8,m,1,Social
11,25,0,m,1,Social
11,26,7,m,1,Social
11,27,7,m,1,Social
11,28,22,m,1,Social
11,29,13,m,1,Social
11,30,15,m,1,Social
11,31,0,m,1,Social
11,32,17,m,1,Social
11,33,7,m,1,Social
11,34,10,m,1,Social
11,35,12,m,1,Social
11,36,17,m,1,Social
11,37,13,m,1,Social
11,38,15,m,1,Social
11,39,7,m,1,Social
11,40,10,m,1,Social
11,41,18,m,1,Social
11,42,0,m,1,Social
11,43,0,m,1,Social
11,44,15,m,1,Social
11,45,0,m,1,Social
11,46,0,m,1,Social
11,47,13,m,1,Social
11,48,1,m,2,Social
11,49,7,m,2,Social
11,50,6,m,2,Social
11,51,12,m,2,Social
11,52,13,m,2,Social
11,53,9,m,2,Social
11,54,9,m,2,Social
11,55,20,m,2,Social
11,56,11,m,2,Social
11,57,10,m,2,Social
11,58,11,m,2,Social
11,59,20,m,2,Social
11,60,7,m,2,Social
11,61,12,m,2,Social
11,62,0,m,2,Social
11,63,13,m,2,Social
11,64,11,m,2,Social
11,65,13,m,2,Social
11,66,0,m,2,Social
11,67,12,m,2,Social
11,68,0,m,2,Social
11,69,10,m,2,Social
11,70,0,m,2,Social
11,71,0,m,2,Social
11,72,11,m,3,Social
11,73,11,m,3,Social
11,74,0,m,3,Social
11,75,8,m,3,Social
11,76,19,m,3,Social
11,77,7,m,3,Social
11,78,21,m,3,Social
11,79,31,m,3,Social
11,80,27,m,3,Social
11,81,0,m,3,Social
11,82,0,m,3,Social
11,83,14,m,3,Social
11,84,18,m,3,Social
11,85,16,m,3,Social
11,86,18,m,3,Social
11,87,17,m,3,Social
11,88,11,m,3,Social
11,89,4,m,3,Social
11,90,0,m,3,Social
11,91,10,m,3,Social
11,92,15,m,3,Social
11,93,0,m,3,Social
11,94,7,m,3,Social
11,95,0,m,3,Social
11,96,11,m,4,Social
11,97,11,m,4,Social
11,98,10,m,4,Social
11,99,14,m,4,Social
11,100,16,m,4,Social
11,101,6,m,4,Social
11,102,15,m,4,Social
11,103,22,m,4,Social
11,104,0,m,4,Social
11,105,15,m,4,Social
11,106,0,m,4,Social
11,107,6,m,4,Social
11,108,24,m,4,Social
11,109,15,m,4,Social
11,110,8,m,4,Social
11,111,5,m,4,Social
11,112,20,m,4,Social
11,113,0,m,4,Social
11,114,12,m,4,Social
11,115,0,m,4,Social
11,116,14,m,4,Social
11,117,0,m,4,Social
11,118,7,m,4,Social
11,119,4,m,4,Social
11,120,0,m,5,Social
11,121,15,m,5,Social
11,122,2,m,5,Social
11,123,16,m,5,Social
11,124,20,m,5,Social
11,125,21,m,5,Social
11,126,10,m,5,Social
11,127,28,m,5,Social
11,128,8,m,5,Social
11,129,22,m,5,Social
11,130,34,m,5,Social
11,131,5,m,5,Social
11,132,6,m,5,Social
11,133,7,m,5,Social
11,134,18,m,5,Social
11,135,0,m,5,Social
11,136,14,m,5,Social
11,137,22,m,5,Social
11,138,5,m,5,Social
11,139,14,m,5,Social
11,140,6,m,5,Social
11,141,14,m,5,Social
11,142,0,m,5,Social
11,143,14,m,5,Social
11,144,0,m,6,Social
11,145,14,m,6,Social
11,146,7,m,6,Social
11,147,10,m,6,Social
11,148,10,m,6,Social
11,149,10,m,6,Social
11,150,13,m,6,Social
11,151,24,m,6,Social
11,152,13,m,6,Social
11,153,0,m,6,Social
11,154,25,m,6,Social
11,155,22,m,6,Social
11,156,3,m,6,Social
11,157,11,m,6,Social
11,158,17,m,6,Social
11,159,22,m,6,Social
11,160,10,m,6,Social
11,161,9,m,6,Social
11,162,0,m,6,Social
11,163,15,m,6,Social
11,164,0,m,6,Social
11,165,12,m,6,Social
11,166,0,m,6,Social
11,167,0,m,6,Social
11,168,16,m,7,Social
11,169,8,m,7,Social
11,170,16,m,7,Social
11,171,13,m,7,Social
11,172,14,m,7,Social
11,173,16,m,7,Social
11,174,9,m,7,Social
11,175,11,m,7,Social
11,176,11,m,7,Social
11,177,15,m,7,Social
11,178,12,m,7,Social
11,179,18,m,7,Social
11,180,16,m,7,Social
11,181,11,m,7,Social
11,182,20,m,7,Social
11,183,6,m,7,Social
11,184,3,m,7,Social
11,185,0,m,7,Social
11,186,13,m,7,Social
11,187,8,m,7,Social
11,188,13,m,7,Social
11,189,0,m,7,Social
11,190,0,m,7,Social
11,191,15,m,7,Social
11,192,6,m,8,Social
11,193,5,m,8,Social
11,194,6,m,8,Social
11,195,0,m,8,Social
11,196,18,m,8,Social
11,197,13,m,8,Social
11,198,8,m,8,Social
11,199,19,m,8,Social
11,200,1,m,8,Social
11,201,14,m,8,Social
11,202,13,m,8,Social
11,203,7,m,8,Social
11,204,15,m,8,Social
11,205,2,m,8,Social
11,206,10,m,8,Social
11,207,6,m,8,Social
11,208,9,m,8,Social
11,209,14,m,8,Social
11,210,0,m,8,Social
11,211,20,m,8,Social
11,212,0,m,8,Social
11,213,5,m,8,Social
11,214,0,m,8,Social
11,215,0,m,8,Social
11,216,16,m,9,Extinction
11,217,13,m,9,Extinction
11,218,0,m,9,Extinction
11,219,16,m,9,Extinction
11,220,9,m,9,Extinction
11,221,15,m,9,Extinction
11,222,10,m,9,Extinction
11,223,8,m,9,Extinction
11,224,27,m,9,Extinction
11,225,9,m,9,Extinction
11,226,21,m,9,Extinction
11,227,2,m,9,Extinction
11,228,20,m,9,Extinction
11,229,0,m,9,Extinction
11,230,13,m,9,Extinction
11,231,0,m,9,Extinction
11,232,21,m,9,Extinction
11,233,9,m,9,Extinction
11,234,0,m,9,Extinction
11,235,1,m,9,Extinction
11,236,8,m,9,Extinction
11,237,8,m,9,Extinction
11,238,5,m,9,Extinction
11,239,0,m,9,Extinction
11,240,11,m,10,Extinction
11,241,0,m,10,Extinction
11,242,5,m,10,Extinction
11,243,4,m,10,Extinction
11,244,0,m,10,Extinction
11,245,15,m,10,Extinction
11,246,9,m,10,Extinction
11,247,11,m,10,Extinction
11,248,7,m,10,Extinction
11,249,13,m,10,Extinction
11,250,19,m,10,Extinction
11,251,0,m,10,Extinction
11,252,11,m,10,Extinction
11,253,0,m,10,Extinction
11,254,7,m,10,Extinction
11,255,4,m,10,Extinction
11,256,13,m,10,Extinction
11,257,6,m,10,Extinction
11,258,6,m,10,Extinction
11,259,0,m,10,Extinction
11,260,9,m,10,Extinction
11,261,0,m,10,Extinction
11,262,0,m,10,Extinction
11,263,4,m,10,Extinction
11,264,0,m,11,Extinction
11,265,6,m,11,Extinction
11,266,6,m,11,Extinction
11,267,0,m,11,Extinction
11,268,5,m,11,Extinction
11,269,16,m,11,Extinction
11,270,14,m,11,Extinction
11,271,13,m,11,Extinction
11,272,2,m,11,Extinction
11,273,10,m,11,Extinction
11,274,6,m,11,Extinction
11,275,12,m,11,Extinction
11,276,12,m,11,Extinction
11,277,0,m,11,Extinction
11,278,0,m,11,Extinction
11,279,8,m,11,Extinction
11,280,7,m,11,Extinction
11,281,7,m,11,Extinction
11,282,2,m,11,Extinction
11,283,0,m,11,Extinction
11,284,10,m,11,Extinction
11,285,0,m,11,Extinction
11,286,0,m,11,Extinction
11,287,0,m,11,Extinction
11,288,0,m,12,Extinction
11,289,7,m,12,Extinction
11,290,14,m,12,Extinction
11,291,0,m,12,Extinction
11,292,9,m,12,Extinction
11,293,13,m,12,Extinction
11,294,11,m,12,Extinction
11,295,0,m,12,Extinction
11,296,12,m,12,Extinction
11,297,11,m,12,Extinction
11,298,1,m,12,Extinction
11,299,8,m,12,Extinction
11,300,14,m,12,Extinction
11,301,0,m,12,Extinction
11,302,5,m,12,Extinction
11,303,9,m,12,Extinction
11,304,7,m,12,Extinction
11,305,0,m,12,Extinction
11,306,9,m,12,Extinction
11,307,0,m,12,Extinction
11,308,0,m,12,Extinction
11,309,0,m,12,Extinction
11,310,9,m,12,Extinction
11,311,0,m,12,Extinction
12,-96,9,m,-4,Empty
12,-95,3,m,-4,Empty
12,-94,5,m,-4,Empty
12,-93,7,m,-4,Empty
12,-92,7,m,-4,Empty
12,-91,10,m,-4,Empty
12,-90,20,m,-4,Empty
12,-89,15,m,-4,Empty
12,-88,26,m,-4,Empty
12,-87,17,m,-4,Empty
12,-86,23,m,-4,Empty
12,-85,27,m,-4,Empty
12,-84,13,m,-4,Empty
12,-83,7,m,-4,Empty
12,-82,18,m,-4,Empty
12,-81,22,m,-4,Empty
12,-80,8,m,-4,Empty
12,-79,2,m,-4,Empty
12,-78,6,m,-4,Empty
12,-77,5,m,-4,Empty
12,-76,2,m,-4,Empty
12,-75,13,m,-4,Empty
12,-74,1,m,-4,Empty
12,-73,2,m,-4,Empty
12,-72,8,m,-3,Empty
12,-71,10,m,-3,Empty
12,-70,1,m,-3,Empty
12,-69,4,m,-3,Empty
12,-68,12,m,-3,Empty
12,-67,10,m,-3,Empty
12,-66,17,m,-3,Empty
12,-65,11,m,-3,Empty
12,-64,15,m,-3,Empty
12,-63,14,m,-3,Empty
12,-62,29,m,-3,Empty
12,-61,16,m,-3,Empty
12,-60,10,m,-3,Empty
12,-59,10,m,-3,Empty
12,-58,12,m,-3,Empty
12,-57,13,m,-3,Empty
12,-56,11,m,-3,Empty
12,-55,5,m,-3,Empty
12,-54,8,m,-3,Empty
12,-53,0,m,-3,Empty
12,-52,3,m,-3,Empty
12,-51,4,m,-3,Empty
12,-50,1,m,-3,Empty
12,-49,0,m,-3,Empty
12,-48,3,m,-2,Empty
12,-47,6,m,-2,Empty
12,-46,4,m,-2,Empty
12,-45,4,m,-2,Empty
12,-44,4,m,-2,Empty
12,-43,9,m,-2,Empty
12,-42,18,m,-2,Empty
12,-41,11,m,-2,Empty
12,-40,3,m,-2,Empty
12,-39,14,m,-2,Empty
12,-38,15,m,-2,Empty
12,-37,14,m,-2,Empty
12,-36,14,m,-2,Empty
12,-35,7,m,-2,Empty
12,-34,20,m,-2,Empty
12,-33,13,m,-2,Empty
12,-32,7,m,-2,Empty
12,-31,9,m,-2,Empty
12,-30,1,m,-2,Empty
12,-29,0,m,-2,Empty
12,-28,10,m,-2,Empty
12,-27,7,m,-2,Empty
12,-26,2,m,-2,Empty
12,-25,3,m,-2,Empty
12,-24,5,m,-1,Empty
12,-23,4,m,-1,Empty
12,-22,6,m,-1,Empty
12,-21,12,m,-1,Empty
12,-20,5,m,-1,Empty
12,-19,9,m,-1,Empty
12,-18,14,m,-1,Empty
12,-17,11,m,-1,Empty
12,-16,17,m,-1,Empty
12,-15,9,m,-1,Empty
12,-14,20,m,-1,Empty
12,-13,13,m,-1,Empty
12,-12,20,m,-1,Empty
12,-11,2,m,-1,Empty
12,-10,14,m,-1,Empty
12,-9,2,m,-1,Empty
12,-8,11,m,-1,Empty
12,-7,10,m,-1,Empty
12,-6,5,m,-1,Empty
12,-5,2,m,-1,Empty
12,-4,0,m,-1,Empty
12,-3,5,m,-1,Empty
12,-2,5,m,-1,Empty
12,-1,0,m,-1,Empty
12,0,1,m,0,Social
12,1,0,m,0,Social
12,2,5,m,0,Social
12,3,5,m,0,Social
12,4,1,m,0,Social
12,5,10,m,0,Social
12,6,15,m,0,Social
12,7,10,m,0,Social
12,8,16,m,0,Social
12,9,10,m,0,Social
12,10,3,m,0,Social
12,11,20,m,0,Social
12,12,12,m,0,Social
12,13,10,m,0,Social
12,14,18,m,0,Social
12,15,2,m,0,Social
12,16,13,m,0,Social
12,17,1,m,0,Social
12,18,10,m,0,Social
12,19,0,m,0,Social
12,20,4,m,0,Social
12,21,2,m,0,Social
12,22,0,m,0,Social
12,23,1,m,0,Social
12,24,0,m,1,Social
12,25,6,m,1,Social
12,26,3,m,1,Social
12,27,5,m,1,Social
12,28,11,m,1,Social
12,29,8,m,1,Social
12,30,16,m,1,Social
12,31,16,m,1,Social
12,32,21,m,1,Social
12,33,5,m,1,Social
12,34,9,m,1,Social
12,35,0,m,1,Social
12,36,13,m,1,Social
12,37,15,m,1,Social
12,38,9,m,1,Social
12,39,7,m,1,Social
12,40,5,m,1,Social
12,41,0,m,1,Social
12,42,10,m,1,Social
12,43,0,m,1,Social
12,44,3,m,1,Social
12,45,1,m,1,Social
12,46,5,m,1,Social
12,47,3,m,1,Social
12,48,9,m,2,Social
12,49,7,m,2,Social
12,50,3,m,2,Social
12,51,8,m,2,Social
12,52,8,m,2,Social
12,53,9,m,2,Social
12,54,4,m,2,Social
12,55,14,m,2,Social
12,56,13,m,2,Social
12,57,17,m,2,Social
12,58,7,m,2,Social
12,59,15,m,2,Social
12,60,11,m,2,Social
12,61,8,m,2,Social
12,62,6,m,2,Social
12,63,12,m,2,Social
12,64,0,m,2,Social
12,65,0,m,2,Social
12,66,0,m,2,Social
12,67,5,m,2,Social
12,68,0,m,2,Social
12,69,3,m,2,Social
12,70,1,m,2,Social
12,71,0,m,2,Social
12,72,4,m,3,Social
12,73,5,m,3,Social
12,74,12,m,3,Social
12,75,3,m,3,Social
12,76,10,m,3,Social
12,77,10,m,3,Social
12,78,18,m,3,Social
12,79,15,m,3,Social
12,80,10,m,3,Social
12,81,12,m,3,Social
12,82,4,m,3,Social
12,83,19,m,3,Social
12,84,4,m,3,Social
12,85,11,m,3,Social
12,86,1,m,3,Social
12,87,13,m,3,Social
12,88,6,m,3,Social
12,89,19,m,3,Social
12,90,6,m,3,Social
12,91,0,m,3,Social
12,92,4,m,3,Social
12,93,1,m,3,Social
12,94,0,m,3,Social
12,95,0,m,3,Social
12,96,0,m,4,Social
12,97,5,m,4,Social
12,98,3,m,4,Social
12,99,5,m,4,Social
12,100,7,m,4,Social
12,101,14,m,4,Social
12,102,14,m,4,Social
12,103,21,m,4,Social
12,104,13,m,4,Social
12,105,13,m,4,Social
12,106,8,m,4,Social
12,107,11,m,4,Social
12,108,11,m,4,Social
12,109,11,m,4,Social
12,110,8,m,4,Social
12,111,5,m,4,Social
12,112,11,m,4,Social
12,113,4,m,4,Social
12,114,0,m,4,Social
12,115,0,m,4,Social
12,116,7,m,4,Social
12,117,0,m,4,Social
12,118,4,m,4,Social
12,119,4,m,4,Social
12,120,5,m,5,Social
12,121,3,m,5,Social
12,122,2,m,5,Social
12,123,10,m,5,Social
12,124,8,m,5,Social
12,125,12,m,5,Social
12,126,18,m,5,Social
12,127,17,m,5,Social
12,128,20,m,5,Social
12,129,12,m,5,Social
12,130,10,m,5,Social
12,131,9,m,5,Social
12,132,11,m,5,Social
12,133,16,m,5,Social
12,134,5,m,5,Social
12,135,22,m,5,Social
12,136,13,m,5,Social
12,137,8,m,5,Social
12,138,4,m,5,Social
12,139,1,m,5,Social
12,140,1,m,5,Social
12,141,0,m,5,Social
12,142,2,m,5,Social
12,143,10,m,5,Social
12,144,0,m,6,Social
12,145,12,m,6,Social
12,146,0,m,6,Social
12,147,5,m,6,Social
12,148,17,m,6,Social
12,149,4,m,6,Social
12,150,27,m,6,Social
12,151,18,m,6,Social
12,152,13,m,6,Social
12,153,20,m,6,Social
12,154,19,m,6,Social
12,155,15,m,6,Social
12,156,13,m,6,Social
12,157,13,m,6,Social
12,158,17,m,6,Social
12,159,16,m,6,Social
12,160,1,m,6,Social
12,161,6,m,6,Social
12,162,8,m,6,Social
12,163,0,m,6,Social
12,164,0,m,6,Social
12,165,1,m,6,Social
12,166,0,m,6,Social
12,167,0,m,6,Social
12,168,8,m,7,Social
12,169,8,m,7,Social
12,170,14,m,7,Social
12,171,0,m,7,Social
12,172,17,m,7,Social
12,173,25,m,7,Social
12,174,22,m,7,Social
12,175,18,m,7,Social
12,176,18,m,7,Social
12,177,29,m,7,Social
12,178,14,m,7,Social
12,179,12,m,7,Social
12,180,21,m,7,Social
12,181,17,m,7,Social
12,182,22,m,7,Social
12,183,19,m,7,Social
12,184,4,m,7,Social
12,185,6,m,7,Social
12,186,11,m,7,Social
12,187,7,m,7,Social
12,188,0,m,7,Social
12,189,0,m,7,Social
12,190,0,m,7,Social
12,191,0,m,7,Social
12,192,0,m,8,Social
12,193,17,m,8,Social
12,194,15,m,8,Social
12,195,7,m,8,Social
12,196,19,m,8,Social
12,197,22,m,8,Social
12,198,41,m,8,Social
12,199,17,m,8,Social
12,200,13,m,8,Social
12,201,0,m,8,Social
12,202,0,m,8,Social
12,203,18,m,8,Social
12,204,13,m,8,Social
12,205,20,m,8,Social
12,206,15,m,8,Social
12,207,0,m,8,Social
12,208,17,m,8,Social
12,209,7,m,8,Social
12,210,0,m,8,Social
12,211,0,m,8,Social
12,212,0,m,8,Social
12,213,0,m,8,Social
12,214,0,m,8,Social
12,215,0,m,8,Social
12,216,0,m,9,Extinction
12,217,0,m,9,Extinction
12,218,15,m,9,Extinction
12,219,0,m,9,Extinction
12,220,15,m,9,Extinction
12,221,28,m,9,Extinction
12,222,7,m,9,Extinction
12,223,16,m,9,Extinction
12,224,8,m,9,Extinction
12,225,15,m,9,Extinction
12,226,16,m,9,Extinction
12,227,12,m,9,Extinction
12,228,17,m,9,Extinction
12,229,22,m,9,Extinction
12,230,0,m,9,Extinction
12,231,9,m,9,Extinction
12,232,23,m,9,Extinction
12,233,4,m,9,Extinction
12,234,0,m,9,Extinction
12,235,0,m,9,Extinction
12,236,4,m,9,Extinction
12,237,0,m,9,Extinction
12,238,0,m,9,Extinction
12,239,0,m,9,Extinction
12,240,0,m,10,Extinction
12,241,7,m,10,Extinction
12,242,10,m,10,Extinction
12,243,7,m,10,Extinction
12,244,4,m,10,Extinction
12,245,12,m,10,Extinction
12,246,14,m,10,Extinction
12,247,8,m,10,Extinction
12,248,15,m,10,Extinction
12,249,5,m,10,Extinction
12,250,5,m,10,Extinction
12,251,23,m,10,Extinction
12,252,16,m,10,Extinction
12,253,0,m,10,Extinction
12,254,13,m,10,Extinction
12,255,14,m,10,Extinction
12,256,9,m,10,Extinction
12,257,7,m,10,Extinction
12,258,0,m,10,Extinction
12,259,0,m,10,Extinction
12,260,7,m,10,Extinction
12,261,0,m,10,Extinction
12,262,0,m,10,Extinction
12,263,2,m,10,Extinction
12,264,0,m,11,Extinction
12,265,2,m,11,Extinction
12,266,9,m,11,Extinction
12,267,6,m,11,Extinction
12,268,19,m,11,Extinction
12,269,6,m,11,Extinction
12,270,23,m,11,Extinction
12,271,10,m,11,Extinction
12,272,11,m,11,Extinction
12,273,11,m,11,Extinction
12,274,14,m,11,Extinction
12,275,8,m,11,Extinction
12,276,9,m,11,Extinction
12,277,26,m,11,Extinction
12,278,11,m,11,Extinction
12,279,0,m,11,Extinction
12,280,13,m,11,Extinction
12,281,14,m,11,Extinction
12,282,2,m,11,Extinction
12,283,0,m,11,Extinction
12,284,0,m,11,Extinction
12,285,5,m,11,Extinction
12,286,0,m,11,Extinction
12,287,2,m,11,Extinction
12,288,0,m,12,Extinction
12,289,10,m,12,Extinction
12,290,0,m,12,Extinction
12,291,10,m,12,Extinction
12,292,10,m,12,Extinction
12,293,21,m,12,Extinction
12,294,1,m,12,Extinction
12,295,22,m,12,Extinction
12,296,15,m,12,Extinction
12,297,0,m,12,Extinction
12,298,10,m,12,Extinction
12,299,12,m,12,Extinction
12,300,5,m,12,Extinction
12,301,0,m,12,Extinction
12,302,26,m,12,Extinction
12,303,2,m,12,Extinction
12,304,11,m,12,Extinction
12,305,8,m,12,Extinction
12,306,0,m,12,Extinction
12,307,0,m,12,Extinction
12,308,0,m,12,Extinction
12,309,0,m,12,Extinction
12,310,0,m,12,Extinction
12,311,0,m,12,Extinction
14,-96,3,f,-4,Empty
14,-95,4,f,-4,Empty
14,-94,6,f,-4,Empty
14,-93,3,f,-4,Empty
14,-92,10,f,-4,Empty
14,-91,12,f,-4,Empty
14,-90,6,f,-4,Empty
14,-89,18,f,-4,Empty
14,-88,19,f,-4,Empty
14,-87,23,f,-4,Empty
14,-86,33,f,-4,Empty
14,-85,7,f,-4,Empty
14,-84,8,f,-4,Empty
14,-83,20,f,-4,Empty
14,-82,10,f,-4,Empty
14,-81,10,f,-4,Empty
14,-80,10,f,-4,Empty
14,-79,4,f,-4,Empty
14,-78,0,f,-4,Empty
14,-77,8,f,-4,Empty
14,-76,11,f,-4,Empty
14,-75,6,f,-4,Empty
14,-74,5,f,-4,Empty
14,-73,7,f,-4,Empty
14,-72,7,f,-3,Empty
14,-71,10,f,-3,Empty
14,-70,5,f,-3,Empty
14,-69,8,f,-3,Empty
14,-68,7,f,-3,Empty
14,-67,15,f,-3,Empty
14,-66,7,f,-3,Empty
14,-65,19,f,-3,Empty
14,-64,24,f,-3,Empty
14,-63,22,f,-3,Empty
14,-62,19,f,-3,Empty
14,-61,12,f,-3,Empty
14,-60,5,f,-3,Empty
14,-59,18,f,-3,Empty
14,-58,0,f,-3,Empty
14,-57,18,f,-3,Empty
14,-56,8,f,-3,Empty
14,-55,0,f,-3,Empty
14,-54,14,f,-3,Empty
14,-53,15,f,-3,Empty
14,-52,8,f,-3,Empty
14,-51,0,f,-3,Empty
14,-50,12,f,-3,Empty
14,-49,1,f,-3,Empty
14,-48,6,f,-2,Empty
14,-47,9,f,-2,Empty
14,-46,0,f,-2,Empty
14,-45,11,f,-2,Empty
14,-44,12,f,-2,Empty
14,-43,20,f,-2,Empty
14,-42,20,f,-2,Empty
14,-41,45,f,-2,Empty
14,-40,22,f,-2,Empty
14,-39,31,f,-2,Empty
14,-38,40,f,-2,Empty
14,-37,28,f,-2,Empty
14,-36,12,f,-2,Empty
14,-35,13,f,-2,Empty
14,-34,23,f,-2,Empty
14,-33,0,f,-2,Empty
14,-32,24,f,-2,Empty
14,-31,0,f,-2,Empty
14,-30,27,f,-2,Empty
14,-29,0,f,-2,Empty
14,-28,13,f,-2,Empty
14,-27,12,f,-2,Empty
14,-26,2,f,-2,Empty
14,-25,4,f,-2,Empty
14,-24,1,f,-1,Empty
14,-23,12,f,-1,Empty
14,-22,22,f,-1,Empty
14,-21,10,f,-1,Empty
14,-20,17,f,-1,Empty
14,-19,29,f,-1,Empty
14,-18,8,f,-1,Empty
14,-17,38,f,-1,Empty
14,-16,32,f,-1,Empty
14,-15,40,f,-1,Empty
14,-14,20,f,-1,Empty
14,-13,21,f,-1,Empty
14,-12,0,f,-1,Empty
14,-11,26,f,-1,Empty
14,-10,5,f,-1,Empty
14,-9,17,f,-1,Empty
14,-8,0,f,-1,Empty
14,-7,28,f,-1,Empty
14,-6,17,f,-1,Empty
14,-5,0,f,-1,Empty
14,-4,21,f,-1,Empty
14,-3,20,f,-1,Empty
14,-2,0,f,-1,Empty
14,-1,13,f,-1,Empty
14,0,0,f,0,Social
14,1,0,f,0,Social
14,2,0,f,0,Social
14,3,0,f,0,Social
14,4,31,f,0,Social
14,5,31,f,0,Social
14,6,32,f,0,Social
14,7,38,f,0,Social
14,8,21,f,0,Social
14,9,0,f,0,Social
14,10,0,f,0,Social
14,11,0,f,0,Social
14,12,4,f,0,Social
14,13,20,f,0,Social
14,14,13,f,0,Social
14,15,19,f,0,Social
14,16,5,f,0,Social
14,17,0,f,0,Social
14,18,0,f,0,Social
14,19,0,f,0,Social
14,20,0,f,0,Social
14,21,0,f,0,Social
14,22,0,f,0,Social
14,23,33,f,0,Social
14,24,0,f,1,Social
14,25,11,f,1,Social
14,26,0,f,1,Social
14,27,1,f,1,Social
14,28,24,f,1,Social
14,29,29,f,1,Social
14,30,37,f,1,Social
14,31,23,f,1,Social
14,32,30,f,1,Social
14,33,21,f,1,Social
14,34,3,f,1,Social
14,35,26,f,1,Social
14,36,0,f,1,Social
14,37,17,f,1,Social
14,38,13,f,1,Social
14,39,0,f,1,Social
14,40,17,f,1,Social
14,41,0,f,1,Social
14,42,0,f,1,Social
14,43,0,f,1,Social
14,44,0,f,1,Social
14,45,0,f,1,Social
14,46,0,f,1,Social
14,47,0,f,1,Social
14,48,0,f,2,Social
14,49,9,f,2,Social
14,50,17,f,2,Social
14,51,19,f,2,Social
14,52,10,f,2,Social
14,53,14,f,2,Social
14,54,22,f,2,Social
14,55,10,f,2,Social
14,56,20,f,2,Social
14,57,15,f,2,Social
14,58,0,f,2,Social
14,59,2,f,2,Social
14,60,30,f,2,Social
14,61,12,f,2,Social
14,62,0,f,2,Social
14,63,18,f,2,Social
14,64,4,f,2,Social
14,65,0,f,2,Social
14,66,7,f,2,Social
14,67,0,f,2,Social
14,68,0,f,2,Social
14,69,0,f,2,Social
14,70,0,f,2,Social
14,71,8,f,2,Social
14,72,6,f,3,Social
14,73,0,f,3,Social
14,74,0,f,3,Social
14,75,19,f,3,Social
14,76,15,f,3,Social
14,77,13,f,3,Social
14,78,0,f,3,Social
14,79,1,f,3,Social
14,80,23,f,3,Social
14,81,16,f,3,Social
14,82,11,f,3,Social
14,83,0,f,3,Social
14,84,24,f,3,Social
14,85,0,f,3,Social
14,86,22,f,3,Social
14,87,0,f,3,Social
14,88,10,f,3,Social
14,89,7,f,3,Social
14,90,7,f,3,Social
14,91,5,f,3,Social
14,92,0,f,3,Social
14,93,5,f,3,Social
14,94,0,f,3,Social
14,95,0,f,3,Social
14,96,0,f,4,Social
14,97,0,f,4,Social
14,98,0,f,4,Social
14,99,18,f,4,Social
14,100,13,f,4,Social
14,101,20,f,4,Social
14,102,11,f,4,Social
14,103,22,f,4,Social
14,104,43,f,4,Social
14,105,7,f,4,Social
14,106,21,f,4,Social
14,107,29,f,4,Social
14,108,23,f,4,Social
14,109,11,f,4,Social
14,110,14,f,4,Social
14,111,0,f,4,Social
14,112,21,f,4,Social
14,113,0,f,4,Social
14,114,0,f,4,Social
14,115,0,f,4,Social
14,116,0,f,4,Social
14,117,12,f,4,Social
14,118,0,f,4,Social
14,119,12,f,4,Social
14,120,0,f,5,Social
14,121,7,f,5,Social
14,122,9,f,5,Social
14,123,0,f,5,Social
14,124,1,f,5,Social
